x,y,z
9780,361,0.84
9780,358,0.84
9780,355,0.84
9780,352,0.84
9780,348,0.84
9780,345,0.84
9780,342,0.84
9780,339,0.82
9780,335,0.82
9780,332,0.82
9780,329,0.82
9780,325,0.82
9780,322,0.82
9780,319,0.82
9780,316,0.82
9780,312,0.82
9780,309,0.82
9800,553,0.86
9800,550,0.86
9800,547,0.86
9800,544,0.86
9800,540,0.86
9800,537,0.86
9800,534,0.86
9800,531,0.86
9800,527,0.86
9800,524,0.86
9800,521,0.86
9800,518,0.86
9800,514,0.86
9800,511,0.86
9800,508,0.86
9800,505,0.86
9800,501,0.86
9800,498,0.86
9800,495,0.86
9800,492,0.86
9800,488,0.86
9800,485,0.86
9800,482,0.86
9800,478,0.86
9800,475,0.86
9800,472,0.86
9800,469,0.86
9800,465,0.86
9800,462,0.86
9800,459,0.86
9800,456,0.86
9800,452,0.86
9800,449,0.86
9800,446,0.86
9800,443,0.86
9800,439,0.86
9800,436,0.86
9800,433,0.86
9800,430,0.86
9800,426,0.86
9800,423,0.86
9800,420,0.86
9800,417,0.86
9800,413,0.86
9800,410,0.86
9800,407,0.86
9800,404,0.86
9800,400,0.86
9800,397,0.86
9800,394,0.86
9800,391,0.84
9800,387,0.84
9800,384,0.84
9800,381,0.84
9800,378,0.84
9800,374,0.84
9800,371,0.84
9800,368,0.84
9800,365,0.84
9800,361,0.84
9800,358,0.84
9800,355,0.84
9800,352,0.84
9800,348,0.84
9800,345,0.84
9800,342,0.84
9800,339,0.82
9800,335,0.82
9800,332,0.82
9800,329,0.82
9800,325,0.82
9800,322,0.82
9800,319,0.82
9800,316,0.82
9800,312,0.82
9820,550,0.86
9820,547,0.86
9820,544,0.86
9820,540,0.86
9820,537,0.86
9820,534,0.86
9820,531,0.86
9820,527,0.86
9820,524,0.86
9820,521,0.86
9820,518,0.86
9820,514,0.86
9820,511,0.86
9820,508,0.86
9820,505,0.86
9820,501,0.86
9820,498,0.86
9820,495,0.86
9820,492,0.86
9820,488,0.86
9820,485,0.86
9820,482,0.86
9820,478,0.86
9820,475,0.86
9820,472,0.86
9820,469,0.86
9820,465,0.86
9820,462,0.86
9820,459,0.86
9820,456,0.86
9820,452,0.86
9820,449,0.86
9820,446,0.86
9820,443,0.86
9820,439,0.86
9820,436,0.86
9820,433,0.86
9820,430,0.86
9820,426,0.86
9820,423,0.86
9820,420,0.86
9820,417,0.86
9820,413,0.86
9820,410,0.86
9820,407,0.86
9820,404,0.86
9820,400,0.86
9820,397,0.86
9820,394,0.84
9820,391,0.84
9820,387,0.84
9820,384,0.84
9820,381,0.84
9820,378,0.84
9820,374,0.84
9820,371,0.84
9820,368,0.84
9820,365,0.84
9820,361,0.84
9820,358,0.84
9820,355,0.84
9820,352,0.84
9820,348,0.84
9820,345,0.84
9820,342,0.84
9820,339,0.82
9820,335,0.82
9820,332,0.82
9820,329,0.82
9820,325,0.82
9820,322,0.82
9820,319,0.82
9820,316,0.82
9820,312,0.82
9840,550,0.86
9840,547,0.86
9840,544,0.86
9840,540,0.86
9840,537,0.86
9840,534,0.86
9840,531,0.86
9840,527,0.86
9840,524,0.86
9840,521,0.86
9840,518,0.86
9840,514,0.86
9840,511,0.86
9840,508,0.86
9840,505,0.86
9840,501,0.86
9840,498,0.86
9840,495,0.86
9840,492,0.86
9840,488,0.86
9840,485,0.86
9840,482,0.86
9840,478,0.86
9840,475,0.86
9840,472,0.86
9840,469,0.86
9840,465,0.86
9840,462,0.86
9840,459,0.86
9840,456,0.86
9840,452,0.86
9840,449,0.86
9840,446,0.86
9840,443,0.86
9840,439,0.86
9840,436,0.86
9840,433,0.86
9840,430,0.86
9840,426,0.86
9840,423,0.86
9840,420,0.86
9840,417,0.86
9840,413,0.86
9840,410,0.86
9840,407,0.86
9840,404,0.86
9840,400,0.86
9840,397,0.86
9840,394,0.84
9840,391,0.84
9840,387,0.84
9840,384,0.84
9840,381,0.84
9840,378,0.84
9840,374,0.84
9840,371,0.84
9840,368,0.84
9840,365,0.84
9840,361,0.84
9840,358,0.84
9840,355,0.84
9840,352,0.84
9840,348,0.84
9840,345,0.84
9840,342,0.84
9840,339,0.82
9840,335,0.82
9840,332,0.82
9840,329,0.82
9840,325,0.82
9840,322,0.82
9840,319,0.82
9840,316,0.82
9840,312,0.82
9860,550,0.82
9860,547,0.86
9860,544,0.86
9860,540,0.86
9860,537,0.86
9860,534,0.86
9860,531,0.86
9860,527,0.86
9860,524,0.86
9860,521,0.86
9860,518,0.86
9860,514,0.86
9860,511,0.86
9860,508,0.86
9860,505,0.86
9860,501,0.86
9860,498,0.86
9860,495,0.86
9860,492,0.86
9860,488,0.86
9860,485,0.86
9860,482,0.86
9860,478,0.86
9860,475,0.86
9860,472,0.86
9860,469,0.86
9860,465,0.86
9860,462,0.86
9860,459,0.86
9860,456,0.86
9860,452,0.86
9860,449,0.86
9860,446,0.86
9860,443,0.86
9860,439,0.86
9860,436,0.86
9860,433,0.86
9860,430,0.86
9860,426,0.86
9860,423,0.86
9860,420,0.86
9860,417,0.86
9860,413,0.86
9860,410,0.86
9860,407,0.86
9860,404,0.86
9860,400,0.86
9860,397,0.86
9860,394,0.84
9860,391,0.84
9860,387,0.84
9860,384,0.84
9860,381,0.84
9860,378,0.84
9860,374,0.84
9860,371,0.84
9860,368,0.84
9860,365,0.84
9860,361,0.84
9860,358,0.84
9860,355,0.84
9860,352,0.84
9860,348,0.84
9860,345,0.84
9860,342,0.84
9860,339,0.82
9860,335,0.82
9860,332,0.82
9860,329,0.82
9860,325,0.82
9860,322,0.82
9860,319,0.82
9860,316,0.82
9880,547,0.86
9880,544,0.86
9880,540,0.86
9880,537,0.86
9880,534,0.86
9880,531,0.86
9880,527,0.86
9880,524,0.86
9880,521,0.86
9880,518,0.86
9880,514,0.86
9880,511,0.86
9880,508,0.86
9880,505,0.86
9880,501,0.86
9880,498,0.86
9880,495,0.86
9880,492,0.86
9880,488,0.86
9880,485,0.86
9880,482,0.86
9880,478,0.86
9880,475,0.86
9880,472,0.86
9880,469,0.86
9880,465,0.86
9880,462,0.86
9880,459,0.86
9880,456,0.86
9880,452,0.86
9880,449,0.86
9880,446,0.86
9880,443,0.86
9880,439,0.86
9880,436,0.86
9880,433,0.86
9880,430,0.86
9880,426,0.86
9880,423,0.86
9880,420,0.86
9880,417,0.86
9880,413,0.86
9880,410,0.86
9880,407,0.86
9880,404,0.86
9880,400,0.86
9880,397,0.86
9880,394,0.84
9880,391,0.84
9880,387,0.84
9880,384,0.84
9880,381,0.84
9880,378,0.84
9880,374,0.84
9880,371,0.84
9880,368,0.84
9880,365,0.84
9880,361,0.84
9880,358,0.84
9880,355,0.84
9880,352,0.84
9880,348,0.84
9880,345,0.84
9880,342,0.84
9880,339,0.82
9880,335,0.82
9880,332,0.82
9880,329,0.82
9880,325,0.82
9880,322,0.82
9880,319,0.82
9880,316,0.82
9900,547,0.86
9900,544,0.86
9900,540,0.86
9900,537,0.86
9900,534,0.86
9900,531,0.86
9900,527,0.86
9900,524,0.86
9900,521,0.86
9900,518,0.86
9900,514,0.86
9900,511,0.86
9900,508,0.86
9900,505,0.86
9900,501,0.86
9900,498,0.86
9900,495,0.86
9900,492,0.86
9900,488,0.86
9900,485,0.86
9900,482,0.86
9900,459,0.86
9900,456,0.86
9900,452,0.86
9900,449,0.86
9900,446,0.86
9900,443,0.86
9900,439,0.86
9900,436,0.86
9900,433,0.86
9900,430,0.86
9900,426,0.86
9900,423,0.86
9900,420,0.86
9900,417,0.86
9900,413,0.86
9900,410,0.86
9900,407,0.86
9900,404,0.86
9900,400,0.86
9900,397,0.86
9900,394,0.84
9900,391,0.84
9900,387,0.84
9900,384,0.84
9900,381,0.84
9900,378,0.84
9900,374,0.84
9900,371,0.84
9900,368,0.84
9900,365,0.84
9900,361,0.84
9900,358,0.84
9900,355,0.84
9900,352,0.84
9900,348,0.84
9900,345,0.84
9900,342,0.84
9900,339,0.82
9900,335,0.82
9900,332,0.82
9900,329,0.82
9900,325,0.82
9900,322,0.82
9900,319,0.82
9900,316,0.82
9920,547,0.86
9920,544,0.86
9920,540,0.86
9920,537,0.86
9920,534,0.86
9920,531,0.86
9920,527,0.86
9920,524,0.86
9920,521,0.86
9920,518,0.86
9920,514,0.86
9920,511,0.86
9920,508,0.86
9920,505,0.86
9920,501,0.86
9920,498,0.86
9920,495,0.86
9920,492,0.86
9920,488,0.86
9920,485,0.86
9920,456,0.86
9920,452,0.86
9920,449,0.86
9920,446,0.86
9920,443,0.86
9920,439,0.86
9920,436,0.86
9920,433,0.86
9920,430,0.86
9920,426,0.86
9920,423,0.86
9920,420,0.86
9920,417,0.86
9920,413,0.86
9920,410,0.86
9920,407,0.86
9920,404,0.86
9920,400,0.86
9920,397,0.86
9920,394,0.84
9920,391,0.84
9920,387,0.84
9920,384,0.84
9920,381,0.84
9920,378,0.84
9920,374,0.84
9920,371,0.84
9920,368,0.84
9920,365,0.84
9920,361,0.84
9920,358,0.84
9920,355,0.84
9920,352,0.84
9920,348,0.84
9920,345,0.84
9920,342,0.84
9920,339,0.82
9920,335,0.82
9920,332,0.82
9920,329,0.82
9920,325,0.82
9920,322,0.82
9920,319,0.82
9920,316,0.82
9940,544,0.86
9940,540,0.86
9940,537,0.86
9940,534,0.86
9940,531,0.86
9940,527,0.86
9940,524,0.86
9940,521,0.86
9940,518,0.86
9940,514,0.86
9940,511,0.86
9940,508,0.86
9940,505,0.86
9940,501,0.86
9940,498,0.86
9940,495,0.86
9940,492,0.86
9940,488,0.86
9940,485,0.86
9940,459,0.88
9940,456,0.86
9940,452,0.86
9940,449,0.86
9940,446,0.86
9940,443,0.86
9940,439,0.86
9940,436,0.86
9940,433,0.86
9940,430,0.86
9940,426,0.86
9940,423,0.86
9940,420,0.86
9940,417,0.86
9940,413,0.86
9940,410,0.86
9940,407,0.86
9940,404,0.86
9940,400,0.86
9940,397,0.84
9940,394,0.84
9940,391,0.84
9940,387,0.84
9940,384,0.84
9940,381,0.84
9940,378,0.84
9940,374,0.84
9940,371,0.84
9940,368,0.84
9940,365,0.84
9940,361,0.84
9940,358,0.84
9940,355,0.84
9940,352,0.84
9940,348,0.84
9940,345,0.84
9940,342,0.82
9940,339,0.82
9940,335,0.82
9940,332,0.82
9940,329,0.82
9940,325,0.82
9940,322,0.82
9940,319,0.82
9940,316,0.82
9960,544,0.84
9960,540,0.86
9960,537,0.86
9960,534,0.86
9960,531,0.86
9960,527,0.86
9960,524,0.86
9960,521,0.86
9960,518,0.86
9960,514,0.86
9960,511,0.86
9960,508,0.86
9960,505,0.86
9960,501,0.86
9960,498,0.86
9960,495,0.86
9960,492,0.86
9960,488,0.86
9960,485,0.86
9960,456,0.86
9960,452,0.86
9960,449,0.86
9960,446,0.86
9960,443,0.86
9960,439,0.86
9960,436,0.86
9960,433,0.86
9960,430,0.86
9960,426,0.86
9960,423,0.86
9960,420,0.86
9960,417,0.86
9960,413,0.86
9960,410,0.86
9960,407,0.86
9960,404,0.86
9960,400,0.86
9960,397,0.84
9960,394,0.84
9960,391,0.84
9960,387,0.84
9960,384,0.84
9960,381,0.84
9960,378,0.84
9960,374,0.84
9960,371,0.84
9960,368,0.84
9960,365,0.84
9960,361,0.84
9960,358,0.84
9960,355,0.84
9960,352,0.84
9960,348,0.84
9960,345,0.84
9960,342,0.82
9960,339,0.82
9960,335,0.82
9960,332,0.82
9960,329,0.82
9960,325,0.82
9960,322,0.82
9960,319,0.82
9960,316,0.82
9980,540,0.86
9980,537,0.86
9980,534,0.86
9980,531,0.86
9980,527,0.86
9980,524,0.86
9980,521,0.86
9980,518,0.86
9980,514,0.86
9980,511,0.86
9980,508,0.86
9980,505,0.86
9980,501,0.86
9980,498,0.86
9980,495,0.86
9980,492,0.86
9980,488,0.86
9980,485,0.86
9980,456,0.86
9980,452,0.86
9980,449,0.86
9980,446,0.86
9980,443,0.86
9980,439,0.86
9980,436,0.86
9980,433,0.86
9980,430,0.86
9980,426,0.86
9980,423,0.86
9980,420,0.86
9980,417,0.86
9980,413,0.86
9980,410,0.86
9980,407,0.86
9980,404,0.86
9980,400,0.86
9980,397,0.84
9980,394,0.84
9980,391,0.84
9980,387,0.84
9980,384,0.84
9980,381,0.84
9980,378,0.84
9980,374,0.84
9980,371,0.84
9980,368,0.84
9980,365,0.84
9980,361,0.84
9980,358,0.84
9980,355,0.84
9980,352,0.84
9980,348,0.84
9980,345,0.84
9980,342,0.82
9980,339,0.82
9980,335,0.82
9980,332,0.82
9980,329,0.82
9980,325,0.82
9980,322,0.82
9980,319,0.82
9980,316,0.82
10000,540,0.86
10000,537,0.86
10000,534,0.86
10000,531,0.86
10000,527,0.86
10000,524,0.86
10000,521,0.86
10000,518,0.86
10000,514,0.86
10000,511,0.86
10000,508,0.86
10000,505,0.86
10000,501,0.86
10000,498,0.86
10000,495,0.86
10000,492,0.86
10000,488,0.86
10000,485,0.86
10000,482,0.86
10000,478,0.88
10000,475,0.88
10000,469,0.88
10000,465,0.88
10000,462,0.86
10000,459,0.86
10000,456,0.86
10000,452,0.86
10000,449,0.86
10000,446,0.86
10000,443,0.86
10000,439,0.86
10000,436,0.86
10000,433,0.86
10000,430,0.86
10000,426,0.86
10000,423,0.86
10000,420,0.86
10000,417,0.86
10000,413,0.86
10000,410,0.86
10000,407,0.86
10000,404,0.86
10000,400,0.86
10000,397,0.84
10000,394,0.84
10000,391,0.84
10000,387,0.84
10000,384,0.84
10000,381,0.84
10000,378,0.84
10000,374,0.84
10000,371,0.84
10000,368,0.84
10000,365,0.84
10000,361,0.84
10000,358,0.84
10000,355,0.84
10000,352,0.84
10000,348,0.84
10000,345,0.84
10000,342,0.82
10000,339,0.82
10000,335,0.82
10000,332,0.82
10000,329,0.82
10000,325,0.82
10000,322,0.82
10000,319,0.82
10000,316,0.82
10020,540,0.84
10020,537,0.86
10020,534,0.86
10020,531,0.86
10020,527,0.86
10020,524,0.86
10020,521,0.86
10020,518,0.86
10020,514,0.86
10020,511,0.86
10020,508,0.86
10020,505,0.86
10020,501,0.86
10020,498,0.86
10020,495,0.86
10020,492,0.86
10020,488,0.86
10020,485,0.86
10020,482,0.86
10020,478,0.86
10020,475,0.86
10020,465,0.86
10020,462,0.86
10020,459,0.86
10020,456,0.86
10020,452,0.86
10020,449,0.86
10020,446,0.86
10020,443,0.86
10020,439,0.86
10020,436,0.86
10020,433,0.86
10020,430,0.86
10020,426,0.86
10020,423,0.86
10020,420,0.86
10020,417,0.86
10020,413,0.86
10020,410,0.86
10020,407,0.86
10020,404,0.86
10020,400,0.86
10020,397,0.84
10020,394,0.84
10020,391,0.84
10020,387,0.84
10020,384,0.84
10020,381,0.84
10020,378,0.84
10020,374,0.84
10020,371,0.84
10020,368,0.84
10020,365,0.84
10020,361,0.84
10020,358,0.84
10020,355,0.84
10020,352,0.84
10020,348,0.84
10020,345,0.84
10020,342,0.82
10020,339,0.82
10020,335,0.82
10020,332,0.82
10020,329,0.82
10020,325,0.82
10020,322,0.82
10020,319,0.82
10020,316,0.82
10040,537,0.86
10040,534,0.86
10040,531,0.86
10040,527,0.86
10040,524,0.86
10040,521,0.86
10040,518,0.86
10040,514,0.86
10040,511,0.86
10040,508,0.86
10040,505,0.86
10040,501,0.86
10040,498,0.86
10040,495,0.86
10040,492,0.86
10040,488,0.86
10040,485,0.86
10040,482,0.86
10040,459,0.86
10040,456,0.86
10040,452,0.86
10040,449,0.86
10040,446,0.86
10040,443,0.86
10040,439,0.86
10040,436,0.86
10040,433,0.86
10040,430,0.86
10040,426,0.86
10040,423,0.86
10040,420,0.86
10040,417,0.86
10040,413,0.86
10040,410,0.86
10040,407,0.86
10040,404,0.86
10040,400,0.86
10040,397,0.84
10040,394,0.84
10040,391,0.84
10040,387,0.84
10040,384,0.84
10040,381,0.84
10040,378,0.84
10040,374,0.84
10040,371,0.84
10040,368,0.84
10040,365,0.84
10040,361,0.84
10040,358,0.84
10040,355,0.84
10040,352,0.84
10040,348,0.84
10040,345,0.82
10040,342,0.82
10040,339,0.82
10040,335,0.82
10040,332,0.82
10040,329,0.82
10040,325,0.82
10040,322,0.82
10040,319,0.82
10040,316,0.82
10060,537,0.86
10060,534,0.86
10060,531,0.86
10060,527,0.86
10060,524,0.86
10060,521,0.86
10060,518,0.86
10060,514,0.86
10060,511,0.86
10060,508,0.86
10060,505,0.86
10060,501,0.86
10060,498,0.86
10060,495,0.86
10060,492,0.86
10060,488,0.86
10060,485,0.86
10060,482,0.88
10060,459,0.86
10060,456,0.86
10060,452,0.86
10060,449,0.86
10060,446,0.86
10060,443,0.86
10060,439,0.86
10060,436,0.86
10060,433,0.86
10060,430,0.86
10060,426,0.86
10060,423,0.86
10060,420,0.86
10060,417,0.86
10060,413,0.86
10060,410,0.86
10060,407,0.86
10060,404,0.86
10060,400,0.86
10060,397,0.84
10060,394,0.84
10060,391,0.84
10060,387,0.84
10060,384,0.84
10060,381,0.84
10060,378,0.84
10060,374,0.84
10060,371,0.84
10060,368,0.84
10060,365,0.84
10060,361,0.84
10060,358,0.84
10060,355,0.84
10060,352,0.84
10060,348,0.84
10060,345,0.82
10060,342,0.82
10060,339,0.82
10060,335,0.82
10060,332,0.82
10060,329,0.82
10060,325,0.82
10060,322,0.82
10060,319,0.82
10060,316,0.82
10080,537,0.84
10080,534,0.86
10080,531,0.86
10080,527,0.86
10080,524,0.86
10080,521,0.86
10080,518,0.86
10080,514,0.86
10080,511,0.86
10080,508,0.86
10080,505,0.86
10080,501,0.86
10080,498,0.86
10080,495,0.86
10080,492,0.86
10080,488,0.86
10080,485,0.86
10080,462,0.88
10080,459,0.86
10080,456,0.86
10080,452,0.86
10080,449,0.86
10080,446,0.86
10080,443,0.86
10080,439,0.86
10080,436,0.86
10080,433,0.86
10080,430,0.86
10080,426,0.86
10080,423,0.86
10080,420,0.86
10080,417,0.86
10080,413,0.86
10080,410,0.86
10080,407,0.86
10080,404,0.86
10080,400,0.86
10080,397,0.84
10080,394,0.84
10080,391,0.84
10080,387,0.84
10080,384,0.84
10080,381,0.84
10080,378,0.84
10080,374,0.84
10080,371,0.84
10080,368,0.84
10080,365,0.84
10080,361,0.84
10080,358,0.84
10080,355,0.84
10080,352,0.84
10080,348,0.84
10080,345,0.82
10080,342,0.82
10080,339,0.82
10080,335,0.82
10080,332,0.82
10080,329,0.82
10080,325,0.82
10080,322,0.82
10080,319,0.82
10080,316,0.82
10100,534,0.86
10100,531,0.86
10100,527,0.86
10100,524,0.86
10100,521,0.86
10100,518,0.86
10100,514,0.86
10100,511,0.86
10100,508,0.86
10100,505,0.86
10100,501,0.86
10100,498,0.86
10100,495,0.86
10100,492,0.86
10100,488,0.86
10100,485,0.86
10100,465,0.86
10100,462,0.86
10100,459,0.86
10100,456,0.86
10100,452,0.86
10100,449,0.86
10100,446,0.86
10100,443,0.86
10100,439,0.86
10100,436,0.86
10100,433,0.86
10100,430,0.86
10100,426,0.86
10100,423,0.86
10100,420,0.86
10100,417,0.86
10100,413,0.86
10100,410,0.86
10100,407,0.86
10100,404,0.86
10100,400,0.84
10100,397,0.84
10100,394,0.84
10100,391,0.84
10100,387,0.84
10100,384,0.84
10100,381,0.84
10100,378,0.84
10100,374,0.84
10100,371,0.84
10100,368,0.84
10100,365,0.84
10100,361,0.84
10100,358,0.84
10100,355,0.84
10100,352,0.84
10100,348,0.84
10100,345,0.82
10100,342,0.82
10100,339,0.82
10100,335,0.82
10100,332,0.82
10100,329,0.82
10100,325,0.82
10100,322,0.82
10100,319,0.82
10120,534,0.86
10120,531,0.86
10120,527,0.86
10120,524,0.86
10120,521,0.86
10120,518,0.86
10120,514,0.86
10120,511,0.86
10120,508,0.86
10120,505,0.86
10120,501,0.86
10120,498,0.86
10120,495,0.86
10120,492,0.86
10120,488,0.86
10120,485,0.86
10120,456,0.86
10120,452,0.86
10120,449,0.86
10120,446,0.86
10120,443,0.86
10120,439,0.86
10120,436,0.86
10120,433,0.86
10120,430,0.86
10120,426,0.86
10120,423,0.86
10120,420,0.86
10120,417,0.86
10120,413,0.86
10120,410,0.86
10120,407,0.86
10120,404,0.86
10120,400,0.84
10120,397,0.84
10120,394,0.84
10120,391,0.84
10120,387,0.84
10120,384,0.84
10120,381,0.84
10120,378,0.84
10120,374,0.84
10120,371,0.84
10120,368,0.84
10120,365,0.84
10120,361,0.84
10120,358,0.84
10120,355,0.84
10120,352,0.84
10120,348,0.84
10120,345,0.82
10120,342,0.82
10120,339,0.82
10120,335,0.82
10120,332,0.82
10120,329,0.82
10120,325,0.82
10120,322,0.82
10120,319,0.82
10140,534,0.86
10140,531,0.86
10140,527,0.86
10140,524,0.86
10140,521,0.86
10140,518,0.86
10140,514,0.86
10140,511,0.86
10140,508,0.86
10140,505,0.86
10140,501,0.86
10140,498,0.86
10140,495,0.86
10140,492,0.86
10140,488,0.86
10140,485,0.86
10140,482,0.88
10140,456,0.86
10140,452,0.86
10140,449,0.86
10140,446,0.86
10140,443,0.86
10140,439,0.86
10140,436,0.86
10140,433,0.86
10140,430,0.86
10140,426,0.86
10140,423,0.86
10140,420,0.86
10140,417,0.86
10140,413,0.86
10140,410,0.86
10140,407,0.86
10140,404,0.86
10140,400,0.84
10140,397,0.84
10140,394,0.84
10140,391,0.84
10140,387,0.84
10140,384,0.84
10140,381,0.84
10140,378,0.84
10140,374,0.84
10140,371,0.84
10140,368,0.84
10140,365,0.84
10140,361,0.84
10140,358,0.84
10140,355,0.84
10140,352,0.84
10140,348,0.84
10140,345,0.82
10140,342,0.82
10140,339,0.82
10140,335,0.82
10140,332,0.82
10140,329,0.82
10140,325,0.82
10140,322,0.82
10140,319,0.82
10160,531,0.86
10160,527,0.86
10160,524,0.86
10160,521,0.86
10160,518,0.86
10160,514,0.86
10160,511,0.86
10160,508,0.86
10160,505,0.86
10160,501,0.86
10160,498,0.86
10160,495,0.86
10160,492,0.86
10160,488,0.86
10160,485,0.86
10160,482,0.86
10160,478,0.86
10160,475,0.86
10160,472,0.86
10160,469,0.86
10160,465,0.86
10160,462,0.86
10160,459,0.86
10160,456,0.86
10160,452,0.86
10160,449,0.86
10160,446,0.86
10160,443,0.86
10160,439,0.86
10160,436,0.86
10160,433,0.86
10160,430,0.86
10160,426,0.86
10160,423,0.86
10160,420,0.86
10160,417,0.86
10160,413,0.86
10160,410,0.86
10160,407,0.86
10160,404,0.86
10160,400,0.84
10160,397,0.84
10160,394,0.84
10160,391,0.84
10160,387,0.84
10160,384,0.84
10160,381,0.84
10160,378,0.84
10160,374,0.84
10160,371,0.84
10160,368,0.84
10160,365,0.84
10160,361,0.84
10160,358,0.84
10160,355,0.84
10160,352,0.84
10160,348,0.82
10160,345,0.82
10160,342,0.82
10160,339,0.82
10160,335,0.82
10160,332,0.82
10160,329,0.82
10160,325,0.82
10160,322,0.82
10160,319,0.82
10180,531,0.86
10180,527,0.86
10180,524,0.86
10180,521,0.86
10180,518,0.86
10180,514,0.86
10180,511,0.86
10180,508,0.86
10180,505,0.86
10180,501,0.86
10180,498,0.86
10180,495,0.86
10180,492,0.86
10180,488,0.86
10180,485,0.86
10180,482,0.86
10180,478,0.86
10180,475,0.86
10180,472,0.86
10180,469,0.86
10180,465,0.86
10180,462,0.86
10180,459,0.86
10180,456,0.86
10180,452,0.86
10180,449,0.86
10180,446,0.86
10180,443,0.86
10180,439,0.86
10180,436,0.86
10180,433,0.86
10180,430,0.86
10180,426,0.86
10180,423,0.86
10180,420,0.86
10180,417,0.86
10180,413,0.86
10180,410,0.86
10180,407,0.86
10180,404,0.86
10180,400,0.84
10180,397,0.84
10180,394,0.84
10180,391,0.84
10180,387,0.84
10180,384,0.84
10180,381,0.84
10180,378,0.84
10180,374,0.84
10180,371,0.84
10180,368,0.84
10180,365,0.84
10180,361,0.84
10180,358,0.84
10180,355,0.84
10180,352,0.84
10180,348,0.82
10180,345,0.82
10180,342,0.82
10180,339,0.82
10180,335,0.82
10180,332,0.82
10180,329,0.82
10180,325,0.82
10180,322,0.82
10180,319,0.82
10200,527,0.86
10200,524,0.86
10200,521,0.86
10200,518,0.86
10200,514,0.86
10200,511,0.86
10200,508,0.86
10200,505,0.86
10200,501,0.86
10200,498,0.86
10200,495,0.86
10200,492,0.86
10200,488,0.86
10200,485,0.86
10200,482,0.86
10200,478,0.88
10200,475,0.88
10200,472,0.86
10200,469,0.86
10200,465,0.86
10200,462,0.86
10200,459,0.86
10200,456,0.86
10200,452,0.86
10200,449,0.86
10200,446,0.86
10200,443,0.86
10200,439,0.86
10200,436,0.86
10200,433,0.86
10200,430,0.86
10200,426,0.86
10200,423,0.86
10200,420,0.86
10200,417,0.86
10200,413,0.86
10200,410,0.86
10200,407,0.86
10200,404,0.86
10200,400,0.84
10200,397,0.84
10200,394,0.84
10200,391,0.84
10200,387,0.84
10200,384,0.84
10200,381,0.84
10200,378,0.84
10200,374,0.84
10200,371,0.84
10200,368,0.84
10200,365,0.84
10200,361,0.84
10200,358,0.84
10200,355,0.84
10200,352,0.84
10200,348,0.82
10200,345,0.82
10200,342,0.82
10200,339,0.82
10200,335,0.82
10200,332,0.82
10200,329,0.82
10200,325,0.82
10200,322,0.82
10200,319,0.82
10220,527,0.84
10220,524,0.86
10220,521,0.86
10220,518,0.86
10220,514,0.86
10220,511,0.86
10220,508,0.86
10220,505,0.86
10220,501,0.86
10220,498,0.86
10220,495,0.86
10220,492,0.86
10220,488,0.86
10220,485,0.86
10220,482,0.86
10220,475,0.88
10220,472,0.86
10220,469,0.86
10220,465,0.86
10220,462,0.86
10220,459,0.86
10220,456,0.86
10220,452,0.86
10220,449,0.86
10220,446,0.86
10220,443,0.86
10220,439,0.86
10220,436,0.86
10220,433,0.86
10220,430,0.86
10220,426,0.86
10220,423,0.86
10220,420,0.86
10220,417,0.86
10220,413,0.86
10220,410,0.86
10220,407,0.86
10220,404,0.84
10220,400,0.84
10220,397,0.84
10220,394,0.84
10220,391,0.84
10220,387,0.84
10220,384,0.84
10220,381,0.84
10220,378,0.84
10220,374,0.84
10220,371,0.84
10220,368,0.84
10220,365,0.84
10220,361,0.84
10220,358,0.84
10220,355,0.84
10220,352,0.84
10220,348,0.82
10220,345,0.82
10220,342,0.82
10220,339,0.82
10220,335,0.82
10220,332,0.82
10220,329,0.82
10220,325,0.82
10220,322,0.82
10220,319,0.82
10240,527,0.82
10240,524,0.86
10240,521,0.86
10240,518,0.86
10240,514,0.86
10240,511,0.86
10240,508,0.86
10240,505,0.86
10240,501,0.86
10240,498,0.86
10240,495,0.86
10240,492,0.86
10240,488,0.86
10240,485,0.86
10240,482,0.88
10240,472,0.86
10240,469,0.86
10240,465,0.86
10240,462,0.86
10240,459,0.86
10240,456,0.86
10240,452,0.86
10240,449,0.86
10240,446,0.86
10240,443,0.86
10240,439,0.86
10240,436,0.86
10240,433,0.86
10240,430,0.86
10240,426,0.86
10240,423,0.86
10240,420,0.86
10240,417,0.86
10240,413,0.86
10240,410,0.86
10240,407,0.86
10240,404,0.84
10240,400,0.84
10240,397,0.84
10240,394,0.84
10240,391,0.84
10240,387,0.84
10240,384,0.84
10240,381,0.84
10240,378,0.84
10240,374,0.84
10240,371,0.84
10240,368,0.84
10240,365,0.84
10240,361,0.84
10240,358,0.84
10240,355,0.84
10240,352,0.84
10240,348,0.82
10240,345,0.82
10240,342,0.82
10240,339,0.82
10240,335,0.82
10240,332,0.82
10240,329,0.82
10240,325,0.82
10240,322,0.82
10240,319,0.82
10260,524,0.86
10260,521,0.86
10260,518,0.86
10260,514,0.86
10260,511,0.86
10260,508,0.86
10260,505,0.86
10260,501,0.86
10260,498,0.86
10260,495,0.86
10260,492,0.86
10260,488,0.86
10260,485,0.86
10260,482,0.86
10260,475,0.88
10260,472,0.86
10260,469,0.86
10260,465,0.86
10260,462,0.86
